Product code,Product name ,Unit name,Quantity,Rate,Amount,Tax,Gross amount,Month
4,180ML DISPOSABLE GLASSES,PIECE,4.1,3000,10169,1813,12000,October
7,300MLS DISPOSABLE GLASSES,PIECE,22,5000,93220,16780,110000,October
9,500MLS DISPOSABLE GLASSES,PIECE,1,6000,5085,915,6000,October
12,7 DAYS BABY WIPES,PIECE,2,8500,14407,2593,17000,October
15,7DAYS ANTIBACTERIAL BABY WIPES,PIECE,2,8500,14407,2593,17000,October
16,7DAYS ANTIBACTERIAL WIPES,PIECE,11,5000,46610,8390,55000,October
26,ABC BABY WIPES,PIECE,1,9000,7627,1373,9000,October
49,AFIA APPLE 500ML,PIECE,21,3000,53390,9610,63000,October
51,AFIA MANGO 500MLS,PIECE,12,3000,30508,5492,36000,October
52,AFIA MIXED FRUIT 500MLS,PIECE,27,3000,68644,12356,81000,October
53,AFIA MULTI VITAMIN,PIECE,6,3000,15254,2746,18000,October
55,AFIA WHITE GUAVA,PIECE,18,3000,45763,8237,54000,October
58,AFRICANA TEA BAGS 50,PIECE,2,5000,8475,1525,10000,October
60,AFROCARE BODY LOTION 400ML,PIECE,1,6000,5085,915,6000,October
63,AFROCARE PETROLEUM JELLY,PIECE,3,4500,11441,2059,13500,October
73,ALPER DRAJE CHOCOLATE,PIECE,3,3500,8898,1602,10500,October
81,ALWAYS COTTON EXTRA LONG,PIECE,1,3000,2542,458,3000,October
83,ALWAYS COTTON MAXITHICK,PIECE,8,3000,20339,3661,24000,October
86,ALWAYS EXTRA LONG,PIECE,14,3786,44915,8085,53000,October
88,ALWAYS LONG,PIECE,12,3500,35593,6407,42000,October
91,ALWAYS ULTRA THIN,PIECE,4,4000,13559,2441,16000,October
92,ALWAYS ULTRA V.P,PIECE,2,6500,11017,1983,13000,October
93,ALWAYS V.P EXTRA LONG,PIECE,8,6750,45763,8237,54000,October
95,ALWAYS VALUE PACK LONG,PIECE,3,6500,16525,2975,19500,October
101,AMARA BODY MILK 200ML,PIECE,1,6000,5085,915,6000,October
102,AMARA BODY MILK 400ML,PIECE,1,9000,7627,1373,9000,October
103,AMARA COCOA BUTTER 200ML,PIECE,4,6000,20339,3661,24000,October
105,AMARA COCOA BUTTER LOTION 400ML,PIECE,5,9000,38136,6864,45000,October
108,AMARA FOR MEN 400ML,PIECE,1,10000,8475,1525,10000,October
112,AMARA MEN 200ML,PIECE,6,6000,30508,5492,36000,October
113,AMARA MEN 400ML,PIECE,3,9000,22881,4119,27000,October
114,AMARA MEN COOLING,PIECE,2,6500,11017,1983,13000,October
116,AMARA RAW SHEA LOTION 400ML,PIECE,1,9000,7627,1373,9000,October
126,AMERICAN GARDEN KETCHUP 340G,PIECE,9,8889,67797,12203,80000,October
131,AMERICAN GARDEN MUSTARD 14OZ,PIECE,1,16000,13559,2441,16000,October
147,AMLA OIL WITH COCONUT,PIECE,2,11000,18644,3356,22000,October
155,ANIMAL FLASH BALLS 5000,PIECE,1,7500,6356,1144,7500,October
182,APPLES GREEN,PIECE,148,1500,188136,33864,222000,October
183,APPLES RED,PIECE,730,1500,927966,167034,1095000,October
184,APPLES RED 1200,PIECE,1,1200,1017,183,1200,October
208,ARIEL COLOR 1KG,PIECE,1,14500,12288,2212,14500,October
209,Ariel color and style,PIECE,1,7500,6356,1144,7500,October
211,ARIEL DOWNY 1KG,PIECE,2,14500,24576,4424,29000,October
213,ARIEL DOWNY LAVENDER500G,PIECE,2,7500,12712,2288,15000,October
216,ARIEL ORIGINAL 500G,PIECE,1,7500,6356,1144,7500,October
218,ARMAF AIR FRESHNER SPRING,PIECE,2,11000,18644,3356,22000,October
221,ARMAF CLUB DE NUIT INTENSE,PIECE,3,15000,38136,6864,45000,October
253,AROMAT 200G,PIECE,4,12000,40678,7322,48000,October
254,AROMAT 75G,PIECE,10,6000,50847,9153,60000,October
270,ART BOOK BIG,PIECE,2,4000,6780,1220,8000,October
271,ART BOOK SMALL,PIECE,5,2000,8475,1525,10000,October
276,ART PENCILS 5B,PIECE,1,1000,847,153,1000,October
277,ART PENCILS 6B,PIECE,1,1000,847,153,1000,October
279,ASANTEE PAPAYA SOAP,PIECE,2,6500,11017,1983,13000,October
311,AUNT PORRIDGE 1KG,PIECE,3,14000,35593,6407,42000,October
312,AUNT PORRIDGE 2KG,PIECE,2,28000,47458,8542,56000,October
313,AUNT PORRIDGE 6MONTHS,PIECE,12,14000,142373,25627,168000,October
326,AXE BLACK,PIECE,1,13000,11017,1983,13000,October
334,AXE MUSK,PIECE,2,13000,22034,3966,26000,October
339,AXESS AQUA,PIECE,7,9000,53390,9610,63000,October
344,AZAM BAKING FLOUR 2KG,PIECE,5,8500,36017,6483,42500,October
346,AZAM EMBE MANGO,PIECE,5,1500,6356,1144,7500,October
347,AZAM ENERGY DRINK 300MLS,PIECE,41,1500,52119,9381,61500,October
348,AZAM MALT 300MLS,PIECE,16,1500,20339,3661,24000,October
349,AZAM MALT 500MLS,PIECE,5,3000,12712,2288,15000,October
353,B.D CANDLE NUMBERS,PIECE,3,1500,3814,686,4500,October
354,B.D CANDLES 1500,PIECE,2,1500,2542,458,3000,October
383,BABY BOTTLE 092 6000,PIECE,1,6000,5085,915,6000,October
384,BABY BOTTLE 7000,PIECE,1,7000,5932,1068,7000,October
440,BABY JUNIOR 50G,PIECE,5,1900,8051,1449,9500,October
441,BABY JUNIOR BABY OIL 90ML,PIECE,2,3500,5932,1068,7000,October
442,BABY JUNIOR JELLY 200g,PIECE,4,6000,20339,3661,24000,October
443,BABY JUNIOR JELLY 24ML,PIECE,3,1000,2542,458,3000,October
444,BABY JUNIOR JELLY 500G,PIECE,1,12000,10169,1831,12000,October
447,BABY JUNIOR100g,PIECE,1,3500,2966,534,3500,October
454,BABY NIPPLES 700,PIECE,7,700,4153,747,4900,October
455,BABY NIPPLES BIG 1000,PIECE,2,1000,1695,305,2000,October
482,BABY SPOONS 2000,PIECE,2,2000,3390,610,4000,October
497,BABY& ME BABYJELLY 240ML,PIECE,1,5000,4237,763,5000,October
505,BACKPACK GREEN,PIECE,2,13000,22034,3966,26000,October
523,BALLET ACTIVE VITAMIN 120MLS,PIECE,3,5500,13983,2517,16500,October
524,BALLET ACTIVE VITAMIN 300MLS,PIECE,3,10000,25424,4576,30000,October
526,BALLET ALOE VERA 120MLS,PIECE,4,5500,18644,3356,22000,October
527,BALLET ALOE VERA JELLY 300MLS,PIECE,2,11000,18644,3356,22000,October
528,BALLET BABY JELLY 120MLS,PIECE,7,5500,32627,5873,38500,October
529,BALLET BABY JELLY 300MLS,PIECE,4,11000,37288,6712,44000,October
533,BALLET BABY MILK SOAP,PIECE,1,4000,3390,610,4000,October
536,BALLET BABY SOAP CALENDULA,PIECE,6,4000,20339,3661,24000,October
537,BALLET BUTTER BLEND 120MLS,PIECE,6,5500,27966,5034,33000,October
540,BALLET HONEY SOAP,PIECE,1,4000,3390,610,4000,October
541,BALLET POWDER 100G,PIECE,1,5000,4237,763,5000,October
543,BALLET SHEA BUTTER SOAP,PIECE,1,4000,3390,610,4000,October
556,BALLS AND DOLLS LIGHTING 7000,PIECE,8,7000,47458,8542,56000,October
563,BALOON 300,PIECE,164,300,41695,7505,49200,October
570,BAMBOO TOOTHPICK 2500,PIECE,9,2500,19068,3432,22500,October
612,BECCA COUNTER BOOKS 6500,PIECE,1,6500,5508,992,6500,October
613,BECCA COUNTERBOOK 5000,PIECE,3,3500,8898,1602,10500,October
636,BESSA MILLET DRINK 500MLS,PIECE,6,4500,22881,4119,27000,October
637,BESSA MILLET MALT DRINK 330ML,PIECE,10,3000,25424,4576,30000,October
639,BEST RULER 1000,PIECE,16,1000,13559,2441,16000,October
647,BIC PENS,PIECE,40,700,23729,4271,28000,October
648,BIC SHEVARS,PIECE,29,1000,24576,4424,29000,October
658,BIKERS 7000,PIECE,1,8000,6780,1220,8000,October
664,BIRTHDAY CANDLES 3500,PIECE,1,4000,3390,610,4000,October
667,BIRTHDAY CROWNS 5000,PIECE,1,5000,4237,763,5000,October
681,BIYINZIKA CHICKEN GIZZARDS 500G,PIECE,3,11000,27966,5034,33000,October
683,BIYINZIKA CHICKENLEGS 1KGS,PIECE,5,20000,84746,15254,100000,October
684,BIYINZIKA DRUMSTICKS 500G,PIECE,6,15000,76271,13729,90000,October
686,BIYINZIKA MIXED PORTIONS 2KG,PIECE,2,37000,62712,11288,74000,October
689,BIYINZIKA SUPA 1KG,PIECE,4,20000,67797,12203,80000,October
690,BIYINZIKA THIGHS 500G,PIECE,2,11000,18644,3356,22000,October
691,BIYINZIKA WINGS 500G,PIECE,1,13000,11017,1983,13000,October
692,BIYINZINKA LIVER 500G,PIECE,2,7000,11864,2136,14000,October
703,BLESSED KISUBI TEA 125G,PIECE,1,5000,4237,763,5000,October
704,BLESSED KISUBI TEA 200G,PIECE,3,6500,16525,2975,19500,October
705,BLESSED KISUBI TEA 350G,PIECE,1,12000,10169,1831,12000,October
712,BLUE 4 MEN SPRAY,PIECE,2,12000,20339,3661,24000,October
713,BLUE BAND 100G,PIECE,30,2500,63559,11441,75000,October
714,BLUE BAND 1KG,PIECE,1,19000,16102,2898,19000,October
716,BLUE BAND 500G,PIECE,8,10000,67797,12203,80000,October
717,BLUE BAND LOW FAT,PIECE,2,6500,11017,1983,13000,October
718,BLUE BAND LOW SPREAD 250G,PIECE,7,4000,23729,4271,28000,October
722,BLUE LADY LOTION 300ML,PIECE,1,6000,5085,915,6000,October
729,BLUE TOILET BLOCKS DOUBLE,PIECE,2,5500,9322,1678,11000,October
730,BLUE TOILET BLOCKS SINGLE50G,PIECE,3,3000,7627,1373,9000,October
731,BLUEBAND LOW FAT 100G,PIECE,5,2000,8475,1525,10000,October
