product_code,product_name,unit_name,quantity,rate,amount,tax,gross_amount,month,month_number
4,180ML DISPOSABLE GLASSES,Piece,4.1,3000,10169,1813,12000.0,October,10
7,Other,Piece,22.0,5000,92425,16780,110000.0,October,10
9,Other,Piece,1.0,6000,5085,915,6000.0,October,10
12,Other,Piece,2.0,8500,14407,2593,17000.0,October,10
15,Other,Piece,2.0,8500,14407,2593,17000.0,October,10
16,Other,Piece,11.0,5000,46610,8390,55000.0,October,10
26,Other,Piece,1.0,9000,7627,1373,9000.0,October,10
49,Other,Piece,21.0,3000,53390,9610,63000.0,October,10
51,Other,Piece,12.0,3000,30508,5492,36000.0,October,10
52,Other,Piece,27.0,3000,68644,12356,81000.0,October,10
53,Other,Piece,6.0,3000,15254,2746,18000.0,October,10
55,Other,Piece,18.0,3000,45763,8237,54000.0,October,10
58,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
60,Other,Piece,1.0,6000,5085,915,6000.0,October,10
63,Other,Piece,3.0,4500,11441,2059,13500.0,October,10
73,Other,Piece,3.0,3500,8898,1602,10500.0,October,10
81,Other,Piece,1.0,3000,2542,458,3000.0,October,10
83,Other,Piece,8.0,3000,20339,3661,24000.0,October,10
86,Other,Piece,14.0,3786,44915,8085,53000.0,October,10
88,Other,Piece,12.0,3500,35593,6407,42000.0,October,10
91,Other,Piece,4.0,4000,13559,2441,16000.0,October,10
92,Other,Piece,2.0,6500,11017,1983,13000.0,October,10
93,Other,Piece,8.0,6750,45763,8237,54000.0,October,10
95,Other,Piece,3.0,6500,16525,2975,19500.0,October,10
101,Other,Piece,1.0,6000,5085,915,6000.0,October,10
102,Other,Piece,1.0,9000,7627,1373,9000.0,October,10
103,Other,Piece,4.0,6000,20339,3661,24000.0,October,10
105,Other,Piece,5.0,9000,38136,6864,45000.0,October,10
108,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
112,Other,Piece,6.0,6000,30508,5492,36000.0,October,10
113,Other,Piece,3.0,9000,22881,4119,27000.0,October,10
114,Other,Piece,2.0,6500,11017,1983,13000.0,October,10
116,Other,Piece,1.0,9000,7627,1373,9000.0,October,10
126,Other,Piece,9.0,8889,67797,12203,80000.0,October,10
131,Other,Piece,1.0,16000,13559,2441,16000.0,October,10
147,Other,Piece,2.0,11000,18644,3356,22000.0,October,10
155,Other,Piece,1.0,7500,6356,1144,7500.0,October,10
182,Other,Piece,148.0,1500,92425,33864,222000.0,October,10
183,Other,Piece,730.0,1500,92425,167034,1095000.0,October,10
184,Other,Piece,1.0,1200,1017,183,1200.0,October,10
208,Other,Piece,1.0,14500,12288,2212,14500.0,October,10
209,Other,Piece,1.0,7500,6356,1144,7500.0,October,10
211,Other,Piece,2.0,14500,24576,4424,29000.0,October,10
213,Other,Piece,2.0,7500,12712,2288,15000.0,October,10
216,Other,Piece,1.0,7500,6356,1144,7500.0,October,10
218,Other,Piece,2.0,11000,18644,3356,22000.0,October,10
221,Other,Piece,3.0,15000,38136,6864,45000.0,October,10
253,Other,Piece,4.0,12000,40678,7322,48000.0,October,10
254,Other,Piece,10.0,6000,50847,9153,60000.0,October,10
270,Other,Piece,2.0,4000,6780,1220,8000.0,October,10
271,Other,Piece,5.0,2000,8475,1525,10000.0,October,10
276,Other,Piece,1.0,1000,847,153,1000.0,October,10
277,Other,Piece,1.0,1000,847,153,1000.0,October,10
279,Other,Piece,2.0,6500,11017,1983,13000.0,October,10
311,Other,Piece,3.0,14000,35593,6407,42000.0,October,10
312,Other,Piece,2.0,18750,47458,8542,56000.0,October,10
313,Other,Piece,12.0,14000,92425,25627,168000.0,October,10
326,Other,Piece,1.0,13000,11017,1983,13000.0,October,10
334,Other,Piece,2.0,13000,22034,3966,26000.0,October,10
339,Other,Piece,7.0,9000,53390,9610,63000.0,October,10
