product_code,product_name,unit_name,rate,amount,tax,month
4,180ML DISPOSABLE GLASSES,Piece,3000,12300.0,0.0,October
7,300MLS DISPOSABLE GLASSES,Piece,5000,108750.0,0.0,October
9,500MLS DISPOSABLE GLASSES,Piece,6000,6000.0,0.0,October
12,7 DAYS BABY WIPES,Piece,8500,17000.0,0.0,October
15,7DAYS ANTIBACTERIAL BABY WIPES,Piece,8500,17000.0,0.0,October
16,7DAYS ANTIBACTERIAL WIPES,Piece,5000,55000.0,0.0,October
26,ABC BABY WIPES,Piece,9000,9000.0,0.0,October
49,AFIA APPLE 500ML,Piece,3000,63000.0,0.0,October
51,AFIA MANGO 500MLS,Piece,3000,36000.0,0.0,October
52,AFIA MIXED FRUIT 500MLS,Piece,3000,81000.0,0.0,October
53,AFIA MULTI VITAMIN,Piece,3000,18000.0,0.0,October
55,AFIA WHITE GUAVA,Piece,3000,54000.0,0.0,October
58,AFRICANA TEA BAGS 50,Piece,5000,10000.0,0.0,October
60,AFROCARE BODY LOTION 400ML,Piece,6000,6000.0,0.0,October
63,AFROCARE PETROLEUM JELLY,Piece,4500,13500.0,0.0,October
73,ALPER DRAJE CHOCOLATE,Piece,3500,10500.0,0.0,October
81,ALWAYS COTTON EXTRA LONG,Piece,3000,3000.0,0.0,October
83,ALWAYS COTTON MAXITHICK,Piece,3000,24000.0,0.0,October
86,ALWAYS EXTRA LONG,Piece,3786,53004.0,0.0,October
88,ALWAYS LONG,Piece,3500,42000.0,0.0,October
91,ALWAYS ULTRA THIN,Piece,4000,16000.0,0.0,October
92,ALWAYS ULTRA V.P,Piece,6500,13000.0,0.0,October
93,ALWAYS V.P EXTRA LONG,Piece,6750,54000.0,0.0,October
95,ALWAYS VALUE PACK LONG,Piece,6500,19500.0,0.0,October
101,AMARA BODY MILK 200ML,Piece,6000,6000.0,0.0,October
102,AMARA BODY MILK 400ML,Piece,9000,9000.0,0.0,October
103,AMARA COCOA BUTTER 200ML,Piece,6000,24000.0,0.0,October
105,AMARA COCOA BUTTER LOTION 400ML,Piece,9000,45000.0,0.0,October
108,AMARA FOR MEN 400ML,Piece,10000,10000.0,0.0,October
112,AMARA MEN 200ML,Piece,6000,36000.0,0.0,October
113,AMARA MEN 400ML,Piece,9000,27000.0,0.0,October
114,AMARA MEN COOLING,Piece,6500,13000.0,0.0,October
116,AMARA RAW SHEA LOTION 400ML,Piece,9000,9000.0,0.0,October
126,AMERICAN GARDEN KETCHUP 340G,Piece,8889,80001.0,0.0,October
131,AMERICAN GARDEN MUSTARD 14OZ,Piece,16000,16000.0,0.0,October
147,AMLA OIL WITH COCONUT,Piece,11000,22000.0,0.0,October
155,ANIMAL FLASH BALLS 5000,Piece,7500,7500.0,0.0,October
182,APPLES GREEN,Piece,1500,108750.0,0.0,October
183,APPLES RED,Piece,1500,108750.0,0.0,October
184,APPLES RED 1200,Piece,1200,1200.0,0.0,October
208,ARIEL COLOR 1KG,Piece,14500,14500.0,0.0,October
209,Ariel color and style,Piece,7500,7500.0,0.0,October
211,ARIEL DOWNY 1KG,Piece,14500,29000.0,0.0,October
213,ARIEL DOWNY LAVENDER500G,Piece,7500,15000.0,0.0,October
216,ARIEL ORIGINAL 500G,Piece,7500,7500.0,0.0,October
218,ARMAF AIR FRESHNER SPRING,Piece,11000,22000.0,0.0,October
221,ARMAF CLUB DE NUIT INTENSE,Piece,15000,45000.0,0.0,October
253,AROMAT 200G,Piece,12000,48000.0,0.0,October
254,AROMAT 75G,Piece,6000,60000.0,0.0,October
270,ART BOOK BIG,Piece,4000,8000.0,0.0,October
271,ART BOOK SMALL,Piece,2000,10000.0,0.0,October
276,ART PENCILS 5B,Piece,1000,1000.0,0.0,October
277,ART PENCILS 6B,Piece,1000,1000.0,0.0,October
